总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
100.0,8,4,85.44,3,3,6,2005,7
130.0,14,5,118.99,3,1,34,2012,7
114.0,8,4,91.01,3,3,18,2009,6
1060.0,7,8,249.0,9,4,10,2012,7
96.0,13,3,58.22,1,1,7,2000,7
378.0,13,5,122.16,3,1,14,2020,6
168.0,6,5,134.88,9,3,28,2012,6
340.0,7,5,126.82,9,4,41,2013,6
249.0,13,5,118.24,9,4,18,2011,6
480.0,1,6,169.2,9,2,18,2009,7
335.0,4,6,119.26,3,2,11,2018,7
343.0,11,5,286.41,9,1,10,2012,6
96.0,7,3,96.03,3,2,30,2014,3
350.0,10,5,109.76,3,4,31,2021,6
136.0,11,6,116.82,9,2,11,2012,6
98.0,8,4,78.95,3,3,6,2012,6
208.0,12,6,112.11,9,4,28,2012,7
438.0,7,9,244.46,3,3,42,2010,6
68.8,14,5,85.72,3,1,6,2012,6
146.0,12,6,170.74,3,1,6,2012,6
158.0,11,5,99.26,6,3,18,2012,6
150.0,6,4,126.81,3,4,22,2012,6
430.0,13,6,128.0,9,4,32,2014,6
215.0,10,5,126.61,6,1,11,2011,6
128.0,11,5,100.5,3,2,18,2012,6
3480.0,5,10,1064.64,3,1,3,2012,9
107.0,6,3,85.77,3,1,7,2012,6
215.0,5,4,90.52,3,3,18,2012,6
178.0,10,4,106.15,3,4,32,2015,7
215.0,10,6,153.0,9,3,6,2008,7
748.0,5,6,152.51,3,4,31,2018,7
114.0,10,5,82.8,3,3,5,2005,7
252.0,1,5,140.11,3,4,17,2008,7
270.0,13,4,95.02,3,4,34,2016,7
210.0,12,4,101.82,3,1,27,2012,6
129.0,12,5,127.8,3,1,6,2004,7
78.0,8,3,66.13,3,2,31,2012,7
535.0,1,6,178.67,3,4,28,2014,3
71.0,4,4,69.28,3,3,6,2000,6
218.0,15,3,76.39,3,4,18,2015,6
185.0,12,5,89.4,3,4,34,2012,6
240.0,4,6,107.98,9,4,34,2016,7
210.0,12,5,90.41,9,4,33,2012,6
205.0,11,6,119.0,9,1,11,2012,6
610.0,7,5,254.89,3,2,11,2012,7
279.0,6,6,123.44,2,4,34,2018,6
208.0,12,7,207.67,3,1,16,2013,7
93.0,11,4,83.59,9,4,27,2012,6
186.0,12,5,113.71,9,1,32,2012,6
82.0,15,3,61.36,3,3,11,2006,6
199.0,4,5,93.99,3,4,25,2011,6
109.0,8,4,79.95,9,3,11,2007,6
60.0,11,5,91.52,9,4,6,2012,5
309.0,10,3,96.1,3,1,12,2012,7
490.0,5,5,123.96,9,3,32,2010,6
255.0,7,5,96.81,9,2,26,2014,7
675.0,15,7,400.8,3,4,3,2012,1
235.0,1,4,71.2,3,1,6,1990,6
128.0,4,4,90.74,3,3,26,2011,6
158.0,8,4,105.86,3,3,11,2009,6
130.0,10,2,38.57,3,3,6,2005,7
245.0,7,3,87.78,6,4,33,2011,6
465.0,15,6,137.6,9,1,26,2019,6
385.0,7,4,122.0,3,4,17,2012,6
118.0,6,4,96.21,9,1,34,2012,6
120.0,8,4,85.56,3,4,21,2008,6
205.0,12,6,117.8,3,2,27,2018,6
214.0,10,5,89.16,3,2,33,2013,6
215.0,10,4,88.89,3,4,18,2007,6
139.0,10,4,80.28,3,1,28,2010,6
163.0,12,5,95.47,3,1,6,2006,7
227.0,4,5,108.16,3,1,6,2005,6
610.0,5,5,135.3,3,4,41,2013,6
285.0,1,5,118.32,3,1,34,2013,6
240.0,13,5,89.63,3,4,33,2017,7
101.0,8,3,78.85,3,3,31,2012,3
249.0,4,3,52.42,3,4,3,1993,6
100.0,14,4,68.14,3,1,18,2012,6
358.0,10,5,109.92,9,3,28,2012,3
118.0,11,5,97.95,9,1,18,2012,6
119.8,6,4,88.29,3,1,11,2012,6
120.0,14,4,85.21,3,4,32,2018,6
305.0,7,5,92.04,3,4,30,2014,6
130.0,11,5,109.9,3,2,29,2018,6
325.0,7,5,133.33,3,4,33,2011,6
375.0,7,5,101.51,3,2,34,2018,7
218.0,1,5,151.65,3,4,28,2009,3
88.0,8,5,80.74,9,4,6,2012,7
175.0,12,4,88.33,3,3,33,2014,6
132.0,6,5,95.38,3,3,11,2011,7
120.0,11,4,91.57,3,2,10,2012,7
130.0,1,4,88.85,8,3,6,1998,3
140.0,13,3,54.34,3,3,6,2000,6
108.0,14,5,91.6,6,4,32,2010,6
290.0,5,3,83.23,9,4,6,2004,7
215.0,12,4,112.75,8,4,33,2018,6
110.0,14,6,94.64,9,4,34,2017,7
103.0,14,5,90.18,3,4,33,2013,6
308.0,8,5,119.46,9,1,32,2009,7
82.0,8,3,64.03,3,4,7,2012,6
154.0,6,3,78.01,3,4,34,2018,6
66.0,11,4,99.98,1,3,10,2012,6
340.0,7,5,138.0,3,2,33,2011,6
470.0,13,5,163.78,3,1,25,2018,7
450.0,2,8,254.85,9,4,3,2012,6
375.0,7,6,109.9,3,2,33,2017,6
121.5,14,5,88.37,3,1,37,2017,6
110.8,11,4,89.56,3,1,30,2012,6
226.0,11,5,219.35,3,4,2,2007,7
132.0,4,4,116.02,3,1,7,2000,4
392.0,15,5,144.99,3,2,26,2019,6
179.0,7,4,82.03,3,1,33,2014,6
266.0,1,5,101.69,3,4,26,2018,6
166.0,6,5,112.11,3,2,30,2012,6
1200.0,1,7,713.66,9,1,11,2013,6
115.0,11,6,130.71,9,1,11,2012,6
235.0,1,4,106.0,3,4,31,2013,6
495.0,5,6,138.9,9,4,41,2016,6
252.0,1,5,92.75,3,2,33,2018,6
299.0,15,5,89.98,3,4,22,2017,6
385.0,5,5,94.82,3,3,34,2010,6
150.0,5,2,45.48,9,3,6,2008,6
820.0,15,6,253.82,9,2,3,2012,9
576.0,13,7,180.45,8,1,30,2010,6
205.0,11,6,118.71,9,1,8,2012,6
132.0,14,5,93.54,3,4,22,2012,3
550.0,4,6,141.0,9,1,34,2013,6
100.0,13,3,84.71,3,3,31,2010,6
160.0,8,7,150.0,9,3,6,2006,6
21.8,11,2,35.05,3,1,18,2018,6
130.0,10,5,92.03,3,1,18,2012,6
200.0,15,4,86.45,3,3,24,2010,3
168.0,1,7,115.79,3,3,6,2002,3
198.0,5,3,68.86,3,1,26,2010,6
110.0,14,5,95.76,9,3,18,2013,6
78.2,8,3,73.7,7,3,34,2008,6
105.0,14,4,107.98,3,4,18,2012,6
97.5,14,5,87.61,3,2,25,2012,6
240.0,10,5,89.23,3,1,32,2013,3
410.0,5,4,99.07,3,3,32,2010,7
108.0,14,5,135.02,3,2,6,2008,6
240.0,8,5,124.0,3,4,48,2012,7
91.0,14,3,84.67,9,1,33,2012,6
198.0,13,4,82.61,9,3,6,2006,6
490.0,7,6,126.84,6,4,33,2007,7
205.0,7,4,78.96,3,3,26,2015,3
134.5,14,5,101.46,3,2,18,2012,3
220.0,8,5,101.64,9,4,27,2016,6
160.0,14,6,118.75,9,3,27,2019,6
68.0,13,1,39.83,3,1,33,2012,6
163.0,12,3,82.93,3,4,34,2017,6
197.0,1,5,93.23,3,1,30,2012,7
160.0,15,4,77.19,3,4,6,2005,7
145.0,11,6,111.31,3,4,27,2012,6
59.8,8,3,52.5,3,3,5,2000,6
426.0,5,5,96.62,3,3,33,2010,6
350.0,7,5,110.53,9,4,34,2015,6
128.0,8,5,127.09,3,4,6,2012,7
170.0,7,3,64.63,3,4,33,2010,7
60.0,14,4,65.62,3,4,33,2012,6
175.0,12,7,87.93,9,4,6,2014,3
320.0,7,5,126.21,3,4,33,2011,6
173.0,12,5,98.22,3,2,28,2012,6
270.0,4,6,128.2,9,3,34,2012,6
200.0,10,4,92.8,3,4,18,2012,6
345.0,7,4,92.24,3,1,34,2014,7
115.0,14,4,94.41,9,1,33,2013,6
700.0,5,5,145.81,9,2,41,2012,6
118.5,4,4,77.25,9,1,6,2012,6
260.0,12,4,117.71,3,4,28,2012,6
298.0,11,9,228.51,9,4,2,2012,5
116.0,8,4,73.61,9,4,18,2012,6
298.0,5,5,94.45,3,3,34,2013,6
167.0,6,4,102.39,9,1,18,2012,7
270.0,15,4,98.98,3,4,11,2009,7
78.0,13,3,68.34,3,3,26,2008,6
112.0,10,3,81.5,3,4,30,2009,7
230.0,5,3,60.44,4,4,30,2010,6
94.0,11,4,98.83,3,4,27,2016,6
940.0,2,7,498.82,3,4,3,2011,6
282.0,6,5,153.31,9,4,27,2014,7
187.0,15,4,92.87,3,1,28,2011,7
127.8,8,5,88.76,9,3,27,2012,6
182.5,11,6,133.53,3,2,11,2012,6
165.0,6,5,93.79,9,1,18,2019,7
130.0,1,4,96.29,9,3,6,2005,7
128.0,15,3,61.73,9,1,6,2008,7
550.0,10,8,315.33,9,4,2,2006,6
180.0,13,2,41.14,9,3,30,2012,7
258.0,15,4,89.29,3,3,31,2016,6
132.0,11,5,110.96,9,1,16,2012,7
95.0,15,3,68.06,3,3,31,2009,7
117.0,6,3,82.39,3,2,25,2012,6
310.0,13,5,122.06,3,1,33,2017,6
188.0,4,2,55.26,3,1,30,2006,3
217.0,1,5,87.85,3,3,32,2015,6
112.0,14,5,104.03,3,3,33,2015,6
113.0,8,7,149.3,3,3,17,2012,7
37.0,10,1,37.03,3,2,19,2012,7
141.0,14,4,136.63,3,4,33,2015,6
244.0,7,5,88.85,9,2,33,2012,6
410.0,5,5,89.78,3,2,15,2009,6
130.0,13,2,60.98,3,4,33,2017,6
160.0,11,6,109.82,3,2,24,2012,7
92.0,8,4,78.06,3,4,6,2008,7
315.8,13,4,106.45,9,4,33,2012,7
230.0,5,4,89.34,3,1,18,2012,6
125.5,10,4,79.83,3,3,4,2005,6
243.8,12,5,117.2,3,1,18,2011,6
95.0,14,5,68.07,3,3,19,2012,6
200.0,6,5,94.83,9,1,27,2012,6
136.0,6,5,87.43,3,2,34,2018,7
423.0,5,4,98.59,3,4,11,2007,6
110.0,8,6,109.22,9,1,6,2008,6
157.0,13,3,53.8,3,1,6,2012,6
122.0,14,5,105.69,3,3,34,2016,6
62.0,12,2,43.4,3,3,23,2011,6
130.0,11,5,138.55,9,4,6,2016,7
285.0,7,5,121.06,3,4,33,2011,6
72.0,11,4,81.24,3,2,6,2012,6
115.0,11,5,95.3,3,2,29,2018,6
368.0,15,4,122.54,3,1,33,2017,6
170.5,12,5,85.47,3,3,33,2017,6
550.0,5,5,134.55,9,4,16,2008,6
170.0,6,6,101.79,9,1,28,2012,7
270.0,6,5,95.81,3,4,34,2018,6
210.0,7,4,79.28,3,4,21,2014,6
95.0,13,4,69.77,3,4,6,1999,6
35.0,14,2,39.1,4,4,19,2012,6
173.0,4,2,87.45,4,3,33,2012,6
185.0,1,5,125.81,3,4,33,2011,6
215.0,6,6,128.91,3,4,27,2012,6
100.0,1,5,51.97,3,4,24,2013,3
456.0,5,4,99.51,3,4,32,2012,7
351.0,15,5,128.59,9,1,33,2015,7
420.0,5,4,91.03,3,1,18,2007,6
106.0,14,5,89.0,3,3,11,2014,6
260.0,1,4,95.04,3,4,11,2012,6
73.0,11,5,105.39,3,1,6,2012,7
496.0,5,5,108.86,3,1,29,2016,6
67.0,1,2,44.73,3,3,6,1998,6
67.0,14,3,59.86,3,1,33,2012,6
133.0,11,6,99.15,6,2,7,2014,6
126.0,12,4,87.07,3,1,18,2012,6
186.0,13,5,104.9,9,1,18,2010,7
360.0,10,6,179.46,3,4,11,2007,7
121.0,6,4,91.4,3,4,6,2012,6
145.0,13,3,67.52,1,4,23,2014,6
156.0,4,5,98.26,3,4,18,2014,6
350.0,13,5,168.29,3,1,31,2005,7
210.0,10,6,130.0,3,1,6,2006,7
199.0,12,6,146.2,9,4,6,2006,6
22.8,11,1,35.69,4,1,18,2012,7
166.0,10,2,66.67,3,4,19,2014,6
114.9,6,4,80.59,3,4,33,2020,6
225.0,6,6,135.58,9,4,11,2019,7
121.0,15,3,73.14,3,1,31,2009,7
70.0,15,4,61.73,6,3,5,2006,3
69.0,8,3,60.34,3,3,6,2006,6
73.0,8,3,69.2,3,4,6,2012,3
160.0,15,4,88.63,3,1,33,2012,6
105.0,14,5,96.61,3,3,28,2012,7
34.0,12,2,46.4,3,4,28,2019,6
325.0,5,5,90.84,9,3,6,2006,6
130.0,11,5,109.7,9,2,30,2012,6
89.0,5,2,45.06,1,4,20,2019,7
110.0,14,6,143.11,9,1,18,2011,6
89.0,6,3,88.73,3,4,28,2012,6
263.0,10,4,87.11,9,4,34,2012,7
249.0,8,4,107.59,3,4,17,2010,7
193.0,1,5,89.09,3,3,31,2012,7
290.0,1,4,94.39,9,4,31,2015,6
170.0,6,4,94.84,3,2,27,2012,6
274.0,13,5,138.89,3,3,11,2007,6
318.0,1,5,120.29,2,4,21,2016,6
345.0,7,5,112.01,9,2,34,2014,6
135.0,1,4,85.64,9,3,6,2005,7
200.0,1,5,90.22,9,1,33,2014,7
359.0,4,5,133.03,9,1,18,2010,6
152.0,1,5,89.67,9,4,18,2011,6
461.0,7,5,127.62,3,3,33,2007,6
232.0,1,5,92.43,3,4,34,2016,6
374.0,4,4,74.89,3,1,3,2012,6
288.0,5,5,93.28,3,3,33,2013,6
93.0,11,5,89.19,3,3,26,2012,7
159.0,6,5,99.13,3,1,24,2012,6
225.0,5,3,72.49,3,3,35,2014,6
255.0,7,4,94.52,9,4,28,2014,7
129.8,1,4,90.91,3,1,30,2010,7
190.0,7,2,46.07,3,1,31,2013,3
320.0,7,5,106.77,3,3,31,2015,7
81.5,8,3,58.23,4,1,26,2008,6
330.0,4,4,82.63,9,4,5,2012,4
166.0,12,4,81.98,3,4,18,2011,6
95.0,6,4,67.99,3,4,32,2012,6
135.0,6,4,87.86,3,4,34,2018,6
133.0,6,5,122.1,9,1,18,2011,6
175.0,14,6,123.2,3,4,30,2012,7
215.0,13,5,125.79,3,3,6,2008,7
178.0,13,5,115.6,9,4,18,2008,6
103.8,6,4,88.3,3,1,18,2006,6
155.0,15,5,88.63,9,1,33,2012,6
129.0,12,4,79.62,3,2,16,2013,7
195.0,10,6,105.29,9,4,6,2005,7
95.0,14,4,97.79,3,1,33,2013,6
390.0,5,6,120.37,9,1,11,2006,7
132.0,11,5,105.05,3,4,30,2012,7
115.0,11,5,95.0,3,1,30,2012,7
520.0,4,8,263.7,3,2,5,2012,7
105.0,11,5,138.39,9,1,6,2012,6
176.0,12,5,101.59,3,2,10,2012,6
209.9,6,6,187.68,9,4,6,2006,6
170.0,15,4,68.88,3,1,30,2015,6
67.9,11,5,98.0,9,3,18,2012,6
248.0,15,5,94.53,9,1,34,2016,3
240.0,5,2,73.83,3,1,35,2014,6
116.0,6,3,85.22,3,4,25,2012,7
402.0,5,5,99.64,9,1,41,2016,6
195.0,15,3,69.61,3,3,28,2012,6
435.0,15,6,144.99,3,2,23,2012,7
135.0,12,4,89.11,6,4,18,2012,6
205.0,10,4,91.5,3,4,32,2014,6
153.0,4,4,82.96,3,1,6,2012,6
195.0,13,5,82.1,3,4,32,2014,6
75.0,14,4,84.04,9,2,27,2011,6
90.0,13,3,61.76,9,1,4,2000,6
138.0,14,5,93.8,3,4,24,2012,6
91.0,14,5,68.29,3,4,19,2012,6
133.0,11,5,114.94,3,4,20,2012,7
107.0,13,3,61.49,3,3,31,2013,6
131.0,13,4,65.44,9,4,26,2012,3
598.0,5,5,136.23,3,4,18,2005,6
110.0,11,5,87.69,9,2,22,2012,6
220.0,12,4,89.96,9,4,33,2016,6
145.0,8,5,88.86,3,4,6,2010,7
360.0,7,6,148.9,3,3,33,2011,6
190.0,6,4,122.22,3,1,28,2018,6
80.0,14,3,78.35,3,3,34,2015,7
128.0,11,5,96.11,3,2,7,2012,5
125.0,13,2,60.98,9,4,33,2017,6
92.0,14,5,86.78,3,3,34,2017,7
405.0,10,5,121.55,3,3,28,2006,6
285.0,7,5,97.73,3,3,33,2014,6
170.0,4,5,152.79,3,3,18,2005,6
390.0,10,5,88.21,3,4,27,2015,6
136.0,12,4,87.1,3,4,11,2014,6
126.0,10,3,81.5,3,1,30,2009,7
105.0,8,4,80.0,3,4,29,2008,6
278.0,7,4,100.66,3,1,29,2016,6
161.0,1,4,86.44,9,2,6,2015,6
384.0,5,4,83.03,3,4,16,2008,6
168.5,6,5,88.0,3,4,34,2012,3
140.0,6,4,87.72,3,4,34,2012,6
140.0,4,5,136.6,3,3,6,2012,7
81.0,14,5,113.93,3,1,29,2012,6
105.0,11,4,89.59,9,3,32,2012,6
224.0,4,4,88.78,9,3,5,2012,4
180.0,12,6,124.86,9,2,34,2016,6
135.0,12,5,101.96,9,4,6,2012,6
225.0,12,6,107.58,3,3,34,2012,6
129.8,6,5,86.87,3,3,29,2016,6
238.0,10,5,89.2,3,1,33,2011,7
75.0,8,4,62.17,3,3,6,2004,7
108.0,14,4,91.49,3,1,33,2013,6
185.6,12,5,104.94,3,4,34,2018,3
430.0,5,5,114.42,9,3,31,2012,6
172.5,12,5,86.36,3,4,33,2016,7
113.6,8,6,129.54,3,3,6,2006,6
280.0,6,6,113.7,9,4,23,2012,6
184.0,10,4,91.33,3,1,11,2008,6
320.0,15,5,133.6,3,4,6,2002,3
375.0,10,6,170.78,3,4,23,2003,7
140.0,6,5,96.07,9,2,32,2012,3
120.0,6,5,95.03,4,1,24,2012,6
37.0,12,2,39.44,3,1,28,2019,6
185.0,1,4,90.04,3,4,18,2008,6
120.0,8,4,86.47,3,3,7,2000,7
202.0,13,5,91.58,3,1,11,2008,6
20.95,1,2,39.24,3,3,23,2010,6
489.0,5,5,136.8,9,1,18,2009,7
89.0,1,2,57.85,5,2,32,2012,6
189.0,12,5,103.26,3,1,30,2012,6
210.0,13,4,89.78,3,3,34,2017,6
150.0,12,4,96.2,3,1,18,2009,6
676.0,15,6,198.19,3,4,26,2019,6
148.0,13,3,74.49,8,4,32,2013,6
108.0,15,3,54.24,3,3,6,2005,7
310.0,10,5,87.67,3,3,34,2012,7
51.0,11,5,101.41,9,2,6,2012,6
237.0,1,5,140.11,3,4,17,2008,7
97.0,15,3,52.05,3,4,6,2005,7
345.0,7,7,179.19,3,3,33,2011,6
176.0,12,5,96.21,3,3,11,2014,3
305.0,5,3,69.97,3,1,28,2010,6
180.0,10,3,84.88,9,4,6,2007,6
78.0,14,5,89.64,3,4,33,2012,6
77.5,14,4,74.8,3,4,18,2012,6
107.0,14,5,96.29,3,3,33,2012,7
150.0,6,5,116.8,3,2,18,2012,6
158.0,4,5,92.56,9,4,18,2010,6
232.0,14,5,137.15,3,4,11,2012,7
330.0,5,5,96.45,3,4,6,2006,7
256.0,1,6,183.06,9,1,6,2007,6
99.5,5,2,51.06,3,4,20,2012,7
55.0,1,2,45.17,4,1,32,2010,6
258.0,7,5,93.82,3,1,34,2016,6
87.0,10,3,66.98,3,2,23,2012,6
288.0,15,4,85.53,9,4,22,2014,3
370.0,5,4,90.29,3,3,18,2007,6
108.0,13,3,73.26,3,3,7,2000,3
86.0,14,5,96.18,3,2,6,2012,6
89.0,14,3,81.02,3,2,33,2014,6
262.0,7,5,87.94,3,3,33,2011,6
269.0,13,5,146.07,9,2,18,2006,6
204.0,15,3,78.76,9,3,41,2014,6
94.0,6,4,78.61,3,2,18,2011,6
90.0,6,4,81.02,6,2,6,2008,6
49.5,8,1,49.1,3,1,33,2011,6
93.5,8,3,79.9,3,4,24,2010,7
280.0,15,5,105.2,3,3,34,2016,6
285.0,10,5,99.72,3,1,33,2013,6
308.0,7,5,121.62,3,1,33,2011,6
118.0,8,5,90.9,3,4,21,2008,6
790.0,13,10,239.09,3,4,28,2014,7
162.0,15,3,54.17,9,1,6,1999,6
244.0,15,5,82.39,3,3,34,2016,6
180.0,12,6,156.97,9,4,6,2012,6
168.0,1,5,111.44,3,3,6,2002,3
215.0,7,4,93.71,3,4,33,2011,6
69.0,11,4,70.09,9,4,6,2012,6
180.0,13,5,89.97,3,4,31,2008,6
300.0,4,4,84.23,3,1,6,1989,6
350.0,7,5,94.22,3,4,41,2015,6
230.0,10,5,101.15,3,1,33,2013,6
203.0,1,5,120.37,9,1,22,2008,7
385.0,7,5,108.16,3,1,30,2014,6
147.0,6,5,97.54,3,3,18,2012,6
117.5,6,5,88.87,3,2,34,2018,6
152.0,12,3,75.75,3,3,18,2011,6
106.0,8,5,97.68,9,2,33,2012,3
130.0,6,5,104.88,9,1,32,2012,6
185.0,15,5,105.22,3,1,27,2012,6
418.0,5,3,105.13,3,3,18,2008,7
295.0,15,5,99.58,3,4,33,2013,6
700.0,7,5,326.37,9,1,7,2012,7
73.0,14,4,78.0,3,3,33,2014,7
88.8,8,5,86.47,3,1,6,2010,7
178.0,6,6,109.68,9,4,27,2012,6
95.5,14,5,106.19,6,4,6,2012,7
105.0,14,5,93.0,3,3,33,2014,7
354.0,7,5,124.56,3,4,24,2012,6
190.0,13,5,111.34,3,4,18,2009,6
200.0,15,3,65.15,3,3,18,2010,6
98.0,11,6,102.55,9,4,6,2012,6
163.0,4,3,51.68,9,1,6,1990,7
490.0,4,6,98.14,3,4,7,2003,7
78.0,13,2,49.32,4,4,33,2012,6
238.0,15,5,111.78,9,4,30,2009,6
168.0,6,5,110.73,3,4,25,2012,6
129.0,8,2,49.81,4,4,33,2011,6
145.0,10,4,79.6,9,1,6,2005,7
105.2,8,4,104.0,3,3,5,1999,7
350.0,7,5,87.93,3,4,33,2011,7
175.4,6,4,114.38,3,2,34,2018,7
230.0,5,2,51.1,4,4,47,2012,7
425.0,5,5,126.88,3,4,32,2013,6
313.0,10,5,101.86,3,4,34,2015,6
383.0,5,5,87.62,3,4,18,2008,7
95.0,14,4,118.57,3,1,18,2011,6
395.0,15,5,131.0,9,4,33,2013,6
89.0,14,5,100.86,3,2,18,2011,6
182.0,12,5,109.02,3,4,27,2012,7
314.0,4,3,65.32,9,1,7,1994,6
178.0,10,4,102.09,3,1,6,2006,6
325.0,7,5,97.59,3,4,20,2012,6
134.0,12,4,77.0,9,1,18,2012,7
190.0,15,4,101.6,3,4,6,2005,6
181.0,6,6,112.06,3,1,41,2015,7
110.0,8,4,88.98,3,4,6,2012,6
518.0,1,7,281.15,3,1,6,2012,2
236.0,13,5,131.18,9,1,16,2005,6
438.0,5,4,91.53,3,1,18,2005,6
225.0,7,3,87.41,3,3,33,2010,7
210.0,8,4,99.69,3,4,18,2012,4
497.0,5,4,99.5,3,4,32,2012,7
140.0,15,4,77.8,3,3,6,2005,6
157.0,6,6,122.05,9,2,34,2018,6
112.0,15,2,47.79,3,1,23,2017,6
140.0,11,4,105.39,3,2,18,2012,7
325.0,4,5,131.72,3,1,18,2010,7
368.0,5,4,96.46,3,3,33,2012,6
210.0,12,6,111.97,3,1,34,2012,7
389.0,13,5,129.89,3,1,34,2012,6
174.0,6,6,135.98,3,4,25,2020,6
164.0,4,5,93.77,3,4,34,2014,6
280.0,12,5,115.17,3,4,30,2015,3
162.5,12,5,89.2,3,3,6,2014,3
440.0,7,2,201.86,1,1,3,2012,7
175.0,4,6,124.0,9,2,6,2006,7
210.0,1,5,98.65,3,4,33,2014,7
170.0,10,3,67.9,3,3,18,2013,6
165.0,6,5,105.38,9,4,33,2016,3
175.0,12,5,105.4,3,2,34,2017,6
195.0,4,5,92.19,3,4,27,2016,6
120.0,11,5,115.8,9,1,11,2012,6
123.0,14,5,113.35,9,4,18,2011,6
358.0,15,6,129.09,3,1,30,2012,6
123.0,12,3,79.66,3,4,15,2012,7
140.0,12,3,70.79,9,4,34,2015,7
80.0,13,2,48.17,4,4,33,2012,6
260.0,1,6,138.35,3,1,26,2007,6
175.0,12,5,87.2,3,1,28,2012,6
89.0,11,4,90.03,3,4,6,2012,6
49.5,1,2,52.36,3,3,28,2016,6
68.5,11,5,103.81,9,1,6,2012,5
240.0,1,5,122.76,3,4,31,2013,6
316.0,12,6,136.13,8,4,27,2019,6
160.0,8,8,158.0,3,4,6,2009,6
155.0,12,4,87.68,3,4,21,2015,6
270.0,1,5,121.1,6,1,18,2008,6
130.0,8,3,84.4,3,3,18,2012,7
350.0,15,4,93.15,9,1,11,2012,6
90.0,6,5,90.11,3,3,6,2007,7
206.0,8,7,174.0,3,4,6,2006,6
159.5,6,6,119.53,3,4,30,2020,6
120.0,11,4,89.12,1,4,24,2012,6
93.5,15,2,46.5,9,4,6,2008,7
273.0,13,5,106.72,3,3,32,2017,6
195.0,10,3,85.45,3,4,33,2012,6
1066.0,15,9,266.4,2,4,3,2012,6
280.0,5,4,93.58,9,1,10,2005,6
315.0,13,4,75.32,9,3,6,1996,6
137.0,10,4,82.73,3,3,6,2006,6
180.0,12,5,184.6,3,4,6,2012,6
39.0,4,2,37.38,3,3,6,2000,7
114.0,10,5,85.73,3,4,18,2016,7
236.0,8,5,94.04,3,4,34,2012,6
320.0,15,5,105.25,3,4,33,2014,6
90.0,13,5,93.5,3,2,5,2012,7
145.0,14,5,111.12,3,2,28,2012,7
175.0,12,5,88.21,3,4,32,2012,6
96.0,13,4,91.04,3,3,5,2012,6
116.5,6,5,89.52,3,4,33,2012,6
255.0,7,5,103.72,3,2,33,2016,6
155.0,6,5,131.32,9,1,18,2015,6
206.0,15,3,82.35,3,1,31,2009,6
204.0,5,4,76.18,3,3,6,2004,6
248.0,13,4,79.61,3,4,34,2015,6
230.0,1,5,144.09,9,2,18,2007,6
259.0,5,4,65.9,3,3,6,2000,7
188.0,5,2,46.78,7,4,35,2014,6
265.0,10,5,119.58,9,4,33,2012,7
259.0,7,5,97.26,3,4,30,2013,6
107.0,14,6,139.77,3,2,18,2011,6
390.0,13,5,95.36,3,3,32,2012,6
99.0,14,4,84.15,3,4,30,2015,7
89.0,5,3,56.54,9,4,23,2017,6
568.6,4,6,140.48,9,4,34,2016,6
70.0,13,3,56.49,9,1,11,2008,6
179.5,6,6,135.98,9,1,25,2012,6
121.0,11,5,94.55,9,4,32,2012,7
86.0,14,3,79.19,3,3,18,2012,6
135.0,12,4,88.97,3,1,15,2012,6
100.0,8,4,84.26,3,4,6,2009,6
105.0,8,4,91.23,3,2,18,2010,7
265.0,4,6,140.57,3,4,6,2003,6
150.0,8,4,96.17,3,1,6,2000,6
275.0,1,5,152.78,3,3,18,2008,6
268.0,10,5,91.2,3,4,11,2007,3
120.0,11,4,88.68,3,4,33,2018,6
325.0,4,6,124.46,3,1,7,1988,6
249.0,5,3,51.97,3,1,6,2006,6
215.0,13,5,81.78,3,3,35,2012,6
190.0,4,5,107.43,3,4,18,2012,7
240.0,15,5,95.53,3,4,33,2016,6
92.0,11,5,89.0,3,1,27,2012,6
178.0,8,4,135.01,9,4,32,2013,6
117.0,6,4,86.19,3,2,6,2009,6
406.0,5,5,98.25,3,4,33,2016,6
333.0,13,5,139.1,3,4,11,2007,7
103.5,6,5,106.19,9,3,18,2012,6
51.0,4,2,47.55,3,3,6,2012,3
86.0,13,2,52.01,3,3,11,2008,6
71.0,15,2,57.8,3,1,29,2012,3
370.0,1,5,143.09,3,1,16,2010,6
375.0,13,6,141.3,9,3,21,2012,7
80.0,15,3,47.5,3,1,7,2012,6
500.0,15,5,137.11,3,4,7,2012,6
113.5,11,5,96.31,9,2,19,2012,6
237.0,7,4,93.95,3,4,28,2014,6
96.0,1,3,56.46,3,4,32,2012,6
370.0,13,5,134.85,9,1,7,2012,6
420.0,13,7,258.49,9,4,28,2005,7
87.0,14,4,73.2,3,3,33,2013,3
440.0,5,5,137.08,3,2,26,2013,6
75.0,1,3,68.64,3,1,30,2008,6
288.0,7,6,97.2,9,2,34,2014,6
1500.0,7,7,305.25,3,1,3,2012,9
235.0,13,5,89.17,3,4,32,2014,6
355.0,13,5,101.79,9,1,7,2012,7
380.0,5,5,96.46,3,3,6,2000,7
37.0,12,2,47.13,4,4,34,2016,7
314.0,4,6,157.16,3,4,11,2013,6
71.0,14,3,71.16,3,3,22,2012,6
162.0,6,5,116.63,3,1,18,2012,7
163.0,6,6,105.94,9,3,34,2017,6
340.0,5,5,89.0,3,4,31,2017,6
